outcome,draw,random_ban_partial_within_r2,random_ban_adjusted_within_r2,fake_union_coef_baseline,fake_union_coef_plus_acquirer,fake_union_abs_shrinkage
atr_top5,9815,0.0027705218135096743,0.00021352315149303358,-0.0882052084080064,-0.004815945406929656,0.08338926300107674
atr_top5,9816,0.007048443158211959,0.0045024135252842434,0.1800230241221011,0.09820650369592547,0.08181652042617564
atr_top5,9817,0.014137409803042122,0.011609557007665416,0.24702658626345442,0.16959778958700594,0.07742879667644847
atr_top5,9818,0.02458501242115796,0.022083948350443028,0.2984938153330608,0.33251056804830303,-0.03401675271524224
atr_top5,9819,0.007550643744250518,0.005005901805133273,0.11333296524544235,0.2242932149512796,-0.11096024970583725
atr_top5,9820,0.01652888380708939,0.014007162996338418,-0.19714624431872396,-0.18162977140345735,0.015516472915266616
atr_top5,9821,0.043555904752835994,0.04110348399579189,-0.43911251415484936,-0.5390233973048885,-0.0999108831500391
atr_top5,9822,0.025315822067069282,0.022816631867241255,-0.1964427883395151,-0.16553223057727937,0.030910557762235724
atr_top5,9823,0.014061513401814163,0.011533466000280268,-0.10715691009653851,-0.15714494137367385,-0.049988031277135345
atr_top5,9824,0.006460222150225348,0.003912684258302823,0.1288682684742636,0.06288304884106224,0.06598521963320136
atr_top5,9825,0.016054855999537043,0.013531919732869269,0.23580590319650493,0.21986611214113605,0.015939791055368885
atr_top5,9826,0.006609922542795799,0.004062768498033775,-0.09398917004681734,-0.11102010357892195,-0.01703093353210461
atr_top5,9827,0.01073716625566734,0.008200594887092238,-0.022307209828755534,0.02625271281182636,-0.003945502983070826
atr_top5,9828,0.009471402179279886,0.006931585261790829,0.20412808709172314,0.22179022459028205,-0.01766213749855891
atr_top5,9829,0.038182830324660966,0.035716632453698494,-0.31598471362764463,-0.2711073441367634,0.044877369490881225
atr_top5,9830,0.005625539269157431,0.0030758611647192513,-0.12403048488274589,-0.19310662070186332,-0.06907613581911744
atr_top5,9831,0.02094188264882213,0.018431477219716608,0.1824530281386517,0.1667236791326712,0.015729349005980497
atr_top5,9832,0.07703648024737098,0.07466990711980015,-0.3898786319785024,-0.2991521853947364,0.090726446583766
atr_top5,9833,0.01556836594574229,0.013044182268680093,0.24261189923353874,0.17953866683360478,0.06307323239993395
atr_top5,9834,0.003751374713389488,0.0011968910588083803,-0.029055567751009894,-0.12285499306735351,-0.09379942531634361
atr_top5,9835,0.08669469566551313,0.08435288719286071,0.6219856997124826,0.5570036648896891,0.06498203482279352
atr_top5,9836,0.0037699672232264225,0.0012155312417474473,-0.048779661948218304,-0.14226347484972832,-0.09348381290151
atr_top5,9837,0.016678879832798477,0.014157543627241531,-0.17462224082020952,-0.0817309247139815,0.09289131610622803
atr_top5,9838,0.05102750898521924,0.04859424618774544,0.3552954973426814,0.3187372955454097,0.036558201797271705
atr_top5,9839,0.020612639255548904,0.018101389612614427,-0.23918610650528024,-0.2770917283881299,-0.037905621882849655
atr_top5,9840,0.0068785506269365415,0.004332085372133809,0.12097715677493155,0.05721924926455969,0.06375790751037186
atr_top5,9841,0.010671129564407078,0.00813438887098239,0.21477954167964527,0.1431901038912655,0.07158943778837978
atr_top5,9842,0.05462429299962479,0.05220025272526485,0.4783035385165142,0.4191700478190356,0.059133490697478586
atr_top5,9843,0.0300029909749997,0.027515819156986865,-0.21413582347751156,-0.21413582347751153,2.7755575615628914e-17
atr_top5,9844,0.01771336063226503,0.0151946769415785,-0.08607891414214863,-0.08607891414214865,-1.3877787807814457e-17
atr_top5,9845,0.01503269705145105,0.012507139864403438,0.0422075276851521,-0.05643049042731219,-0.014222962742160089
atr_top5,9846,0.10340666288982936,0.10110770561518789,0.5100862073487727,0.4285549881381859,0.08153121921058687
atr_top5,9847,0.013033882704849287,0.010503200352810382,0.04037060341463042,0.059193676509852515,-0.018823073095222097
atr_top5,9848,0.023560525152010015,0.02105683419086124,-0.17021531224010747,-0.09702820967867994,0.07318710256142753
atr_top5,9849,0.02043609445467942,0.01792439213276842,-0.3039055322486972,-0.24199362654479453,0.061911905703902675
atr_top5,9850,0.027384897654440965,0.02489101277663186,-0.35187632918868983,-0.3060686256489752,0.04580770353971464
atr_top5,9851,0.043404839738699574,0.04095203163546546,0.12147990451150814,0.12147990451150813,1.3877787807814457e-17
atr_top5,9852,0.010655672184275877,0.008118891856543242,-0.1495759503765543,-0.11630260103426951,0.03327334934228479
atr_top5,9853,0.0018764486445094208,-0.0006828425128122539,-0.09031773289621894,-0.1415890729821242,-0.051271340085905254
atr_top5,9854,0.04924886115405025,0.04681103772111195,0.4758438134198564,0.4758438134198563,5.551115123125783e-17
atr_top5,9855,0.0045186635040986856,0.001966147256673323,-0.14414507204602106,-0.2770495939471177,-0.13290452190109664
atr_top5,9856,0.0006692727702514167,-0.0018931137098248119,-0.044364889189162544,0.039170905572656636,0.005193983616505908
atr_top5,9857,0.005863652320737156,0.003314584762585171,0.1527390248969112,0.040469902835353774,0.11226912206155744
atr_top5,9858,0.012650844632681957,0.01011918013174018,-0.18927877644657648,-0.1734740443709131,0.01580473207566338
atr_top5,9859,0.011796027182348623,0.009262170841790596,0.13280052856134963,0.1999518906138455,-0.06715136205249586
atr_top5,9860,0.008968262041562536,0.006427155021156317,-0.1626793796121969,-0.1308410141785319,0.031838365433665
atr_top5,9861,0.008176798858967826,0.005633662445785781,-0.17906255838220955,-0.14708063504257532,0.03198192333963423
atr_top5,9862,0.026342845111509527,0.02384628830410318,-0.10077678323583508,-0.1808827856046943,-0.08010600236885923
atr_top5,9863,0.005655308191108266,0.0031057064172392845,-0.12576423793396357,-0.012145919097820547,0.11361831883614303
atr_top5,9864,0.012839949799675954,0.010308770183777627,-0.22642376794358737,-0.2631613244002077,-0.0367375564566203
atr_top5,9865,0.07652644875885217,0.07415856785823383,0.5372329476869566,0.48322945862945316,0.05400348905750346
atr_top5,9866,0.008283160509498178,0.0057402968184969705,0.07016948344006028,0.10289721459544923,-0.03272773115538895
atr_top5,9867,0.06860489129370528,0.06621669870727886,-0.3212779524380743,-0.37237370612554105,-0.05109575368746677
atr_top5,9868,0.015037349787354715,0.012511804530399129,-0.18733698512215,-0.03954312066915519,0.1477938644529948
atr_top5,9869,0.001974263168104229,-0.000584777182746743,-0.09522060670820451,-0.09522060670820451,0.0
atr_top5,9870,0.006890031500921157,0.004343595684256907,0.11476866709959407,0.08296710361442375,0.031801563485170325
atr_top5,9871,0.019550194704022972,0.017036220844289685,-0.18603329250644654,-0.20226591580595718,-0.01623262329951064
atr_top5,9872,0.001881985433967448,-0.0006772915264583457,-0.07724554821109057,-0.1853281747694219,-0.10808262655833133
atr_top5,9873,0.0029117067084705184,0.00035507005900503597,-0.07875622835094491,-0.06235219941289664,0.016404028938048272
atr_top5,9874,0.03444631773594642,0.03197053906347458,0.39762371979245875,0.39762371979245875,0.0
atr_top5,9875,0.010101008969275571,0.007562806428171087,0.05126267746466363,0.08577609758093978,-0.03451342011627615
atr_top5,9876,0.010393941172533339,0.00785648973964248,0.15102662802953584,0.08802778570379333,0.06299884232574252
atr_top5,9877,0.0004543417496133406,-0.002108595835644156,0.04570450274178349,0.04570450274178348,6.938893903907228e-18
atr_top5,9878,0.004832731702460902,0.002281020758108099,-0.0746950528664271,-0.0910411941851725,-0.0163461413187454
atr_top5,9879,0.011428237268397923,0.008893437876778432,-0.21516610730877883,-0.13580282563757512,0.07936328167120371
atr_top5,9880,0.006698527839030133,0.004151600987335247,0.13633886443716525,0.15423834352604218,-0.01789947908887693
atr_top5,9881,0.0032396585327154614,0.000683862785363476,0.032346701641233676,-0.018080371026946384,0.014266330614287292
atr_top5,9882,0.051283533528441394,0.0488509272041554,-0.09047698110600517,-0.1186271757562941,-0.028150194650288923
atr_top5,9883,0.0007995069262420884,-0.0017625456201009193,-0.041032001140423005,-0.12871507024059278,-0.08768306910016978
atr_top5,9884,0.004893971124069418,0.002342417203874736,0.009729717041650621,0.009729717041650624,-3.469446951953614e-18
atr_top5,9885,0.0013534610698914262,-0.0012071710812113778,-0.0007428136513718218,0.03740527282243795,-0.03666245917106613
atr_top5,9886,0.0667858383680432,0.06439298154334583,-0.24823009266103388,-0.21805647214682236,0.03017362051421152
atr_top5,9887,0.0018339597249245054,-0.0007254403783449881,0.09132310609182558,0.006908054112002073,0.0844150519798235
atr_top5,9888,0.05229833861295374,0.049868334352986876,-0.05081069750121471,-0.015476481763154682,0.03533421573806003
atr_top5,9889,0.05513233799352457,0.05270960039863615,-0.41186994521378845,-0.5317016457550361,-0.11983170054124764
atr_top5,9890,0.006575173990189698,0.004027930846574712,-0.0220320413100854,-0.08832364385315553,-0.06629160254307012
atr_top5,9891,0.00415702656016792,0.0016035830385272565,-0.06175728955157531,-0.1870217021622447,-0.1252644126106694
atr_top5,9892,0.0010564690557883782,-0.0015049246132992078,0.001565281605804406,-0.014826611967041327,-0.01326133036123692
atr_top5,9893,0.020772591288599762,0.01826175177908329,-0.2879127490979125,-0.19643355084322867,0.09147919825468381
atr_top5,9894,0.0004884728630367707,-0.0020743772065452415,-0.043753750849802174,-0.043753750849802174,0.0
atr_top5,9895,0.00788510779917373,0.005341223460197164,-0.10887417277487658,0.01823642245785357,0.09063775031702301
atr_top5,9896,0.005680113229634243,0.0031305750584280645,-0.14384544889600162,-0.14384544889600162,0.0
atr_top5,9897,0.006022432355873963,0.0034737719260172772,-0.16589446408583494,-0.1334251715785165,0.03246929250731845
atr_top5,9898,0.010003332187970337,0.007464879193580631,-0.21397712428907206,-0.07249365131605634,0.14148347297301572
atr_top5,9899,0.017642982434432186,0.015124118286828248,-0.236513541477512,-0.20370238853401434,0.03281115294349765
atr_top5,9900,0.012103226180653737,0.009570157529834922,0.08183950153337004,0.03396297417227652,0.04787652736109352
atr_top5,9901,0.024610766995194155,0.022109768961848353,0.28654622173267796,0.2699253746827666,0.016620847049911347
atr_top5,9902,0.029380263703301157,0.026891495148694267,-0.2115748706968933,-0.3616181106088695,-0.1500432399119762
atr_top5,9903,0.027029610320232766,0.02453481444925909,0.3242183771322186,0.2620214143781071,0.06219696275411152
atr_top5,9904,0.06702546789772612,0.06463322550772033,-0.5089083805110949,-0.44282195313934686,0.06608642737174802
atr_top5,9905,0.024693822597737003,0.0221930375274747,-0.3356796967276214,-0.3721710499542955,-0.03649135322667413
atr_top5,9906,0.003367518465089314,0.0008120505637178033,-0.06936197966354625,-0.03596968380269144,0.033392295860854806
atr_top5,9907,0.0051903196283151765,0.0026395255760800485,-0.12680860638110875,-0.2376855462288219,-0.11087693984771316
atr_top5,9908,0.025138161722520813,0.022638515983347873,-0.3181415131619146,-0.2586238158520635,0.05951769730985107
atr_top5,9909,0.0036992347296548322,0.0011446173828078,0.07264280421093852,0.10684942114701719,-0.03420661693607867
atr_top5,9910,0.010733177493224777,0.008196595897053571,0.204727674193582,0.43673873620264386,-0.23201106200906185
atr_top5,9911,0.009623196965362513,0.007083769265273765,0.07174543766956558,-0.020209324073194652,0.051536113596370926
atr_top5,9912,0.013983091219340493,0.011454842735287407,-0.25189122036513373,-0.2200609148654772,0.03183030549965654
atr_top5,9913,0.012894723190970292,0.010363684019665143,0.16593489040486448,0.19916687366422509,-0.03323198325936061
atr_top5,9914,0.08130783809656661,0.07895221716860912,-0.34085792434277573,-0.321022939583019,0.019834984759756757
atr_top5,9915,0.0016942067047508447,-0.0008655517395959045,0.022981464973081712,-0.097388536063345,-0.07440707109026329
atr_top5,9916,0.02947650794168699,0.026987986167178457,-0.03818801497734338,-0.09561937482228972,-0.057431359844946336
atr_top5,9917,0.024057973390645304,0.02155555793780084,-0.047248740106850505,0.03253989005463639,0.014708850052214117
atr_top5,9918,0.016336847067135674,0.013814633854487335,-0.26141690322817024,-0.2614169032281702,5.551115123125783e-17
atr_top5,9919,0.03413713867747148,0.03166056723818289,-0.3197305329623687,-0.4270996698209006,-0.10736913685853189
atr_top5,9920,0.02445053610749115,0.021949127225715515,-0.08342220023388294,-0.13638779429465345,-0.052965594060770504
atr_top5,9921,0.016271340656460964,0.013748959478657174,-0.047033173172421595,-0.18400417880528266,-0.13697100563286108
atr_top5,9922,0.052810081169161416,0.05038138906959522,0.1540020991550565,0.20313734364635433,-0.04913524449129783
atr_top5,9923,0.0009957580017518897,-0.0015657913367050913,-0.054340021355559945,0.015388913127324646,0.0389511082282353
atr_top5,9924,0.08952994368760392,0.08719540508167478,-0.6142705108571156,-0.5221093726786457,0.09216113817846994
atr_top5,9925,0.005428257335326925,0.0028780733797764135,-0.13537755396082088,-0.07098261184017172,0.06439494212064915
atr_top5,9926,0.004946220687489622,0.002394800740534442,0.1263895235991322,0.1430782340714585,-0.016688710472326312
atr_top5,9927,0.010984845646478725,0.008448909353264589,0.20140134138617713,0.15229190977421644,0.049109431611960686
atr_top5,9928,0.03886327051332117,0.03639881736079131,0.10776118780294594,0.037791696182475326,0.06996949162047061
atr_top5,9929,0.011606574129109481,0.009072232011491876,0.16773703849224483,0.13650417266363873,0.0312328658286061
atr_top5,9930,0.009357799241234921,0.0068176910341611885,0.2006389693053988,0.20063896930539876,2.7755575615628914e-17
atr_top5,9931,0.003852966366175936,0.0012987432030121537,0.09167561866134946,0.1434001804525767,-0.051724561791227225
atr_top5,9932,0.00835584444237214,0.005813167120429563,-0.03945786527746658,-0.10591770152033808,-0.0664598362428715
atr_top5,9933,0.011482752305750021,0.00894809269627772,0.1862099782091635,0.137447221957779,0.04876275625138449
atr_top5,9934,0.012426077538423619,0.009893836711599047,-0.15860614534769385,-0.22764802469135323,-0.06904187934365938
atr_top5,9935,0.09484920151707066,0.09252830203378115,-0.12100526501081124,-0.14691706195468246,-0.025911796943871218
atr_top5,9936,0.059472677828080855,0.05706106930969135,-0.253022398889083,-0.33337617888987653,-0.08035378000079352
atr_top5,9937,0.02952836446474616,0.027039975655681392,-0.10614045303623704,-0.13610364341147616,-0.029963190375239118
atr_top5,9938,0.013264137899501316,0.010734045945397508,0.19045853172760144,0.2436705472230089,-0.053212015495407466
atr_top5,9939,0.013347097345841608,0.010817218108266746,-0.2208239655248438,-0.2748145003484805,-0.05399053482363669
atr_top5,9940,0.06027725235987569,0.05786770685310616,0.3144703231475588,0.4136596326099663,-0.0991893094624075
atr_top5,9941,0.06429875150593511,0.06189951753543754,-0.2456903191982873,-0.2322816386339256,0.013408680564361702
atr_top5,9942,0.009715988630673245,0.007176798857931432,0.018339140367444887,-0.03032772820422023,-0.011988587836775342
atr_top5,9943,0.07218160526933648,0.06980258374438597,0.529595477487498,0.51424646890327,0.015349008584228052
atr_top5,9944,0.03874682508820604,0.03628207335766298,0.11625231489284361,0.2619494096902593,-0.14569709479741572
atr_top5,9945,0.013007164948841354,0.010476414089735764,0.244319257687383,0.18172245330264644,0.06259680438473655
atr_top5,9946,0.007526009107390208,0.0049812040025373205,-0.1852809989199792,-0.1371979199337881,0.0480830789861911
atr_top5,9947,0.008903571305574176,0.006362298411485834,0.09956234110758254,0.0681994211215065,0.03136291998607604
atr_top5,9948,0.00883787476080089,0.006296433414033742,0.19349648269963204,0.21123600738313694,-0.017739524683504898
atr_top5,9949,0.028163467124369235,0.025671578578534193,-0.3159636206138879,-0.3004757781923161,0.015487842421571807
atr_top5,9950,0.05644682680598723,0.05402745969523337,0.440168505151823,0.3936031890640001,0.04656531608782288
atr_top5,9951,0.08517143243793379,0.08282571816213358,-0.6002265244489347,-0.5386972519822306,0.06152927246670403
atr_top5,9952,0.011779491526964558,0.009245592787290091,-0.21786870187296611,-0.20048981844121472,0.017378883431751396
atr_top5,9953,0.006914893127274224,0.004368521058369823,-0.13337755162936274,-0.1857079197665901,-0.05233036813722736
atr_top5,9954,0.03250677981325134,0.030026027966618685,-0.13786869065359164,0.040792836098718845,0.0970758545548728
atr_top5,9955,0.011486473367995353,0.008951823299708117,-0.22970026908080168,-0.3443025904469623,-0.11460232136616064
atr_top5,9956,0.11654338010974796,0.11427810672541394,-0.726919604989331,-0.6565967032076847,0.07032290178164624
atr_top5,9957,0.01495518059410783,0.012429424646913323,0.08597407784119832,0.07011508333920376,0.01585899450199456
atr_top5,9958,0.04100333891951824,0.038544373121875974,-0.060280946592418776,-0.029406147252401496,0.03087479934001728
atr_top5,9959,0.005929591932803624,0.003380693450580008,-0.024305996224077857,0.02456893844944114,-0.00026294222536328224
atr_top5,9960,0.06983167444893223,0.0674466274603398,0.5584661214672226,0.5284028144474968,0.030063307019725816
atr_top5,9961,0.04655792993636276,0.04411320667978935,-0.386716772216477,-0.3425263346836087,0.044190437532868276
atr_top5,9962,0.006727730759328532,0.004180878786916642,0.04887287936450184,0.11487092426007092,-0.06599804489556908
atr_top5,9963,0.0055140048783518525,0.0029640407882962627,0.12141789034453039,0.08916464309943194,0.032253247245098454
atr_top5,9964,0.0038676625682733112,0.001313477087679038,0.04538377823460435,0.04538377823460434,6.938893903907228e-18
atr_top5,9965,0.006974709262969503,0.004428490568771926,0.09499984824109294,0.030916410865406398,0.06408343737568653
atr_top5,9966,0.08150213580249266,0.07914701307378125,-0.44462217700603746,-0.5644188915201258,-0.11979671451408835
atr_top5,9967,0.00025768335491360705,-0.0023057584826378097,-0.005334539973771489,0.044912480172544636,-0.03957794019877315
atr_top5,9968,0.008824301587607386,0.006282825437831985,-0.1557485159214447,-0.06090432629056005,0.09484418963088465
atr_top5,9969,0.011866384300528443,0.009332708362837505,0.16179723526281176,0.09596262845230462,0.06583460681050714
atr_top5,9970,0.0007453532935910445,-0.0018168381082201979,0.05847502096052891,0.18891305482868667,-0.13043803386815778
atr_top5,9971,0.010928101820920633,0.008392020030717928,-0.22211948581168028,-0.20510437959713562,0.017015106214544662
atr_top5,9972,0.004394242880098931,0.001841407605432499,0.1324966677865683,0.2431982120548131,-0.1107015442682448
atr_top5,9973,0.02643897799382633,0.02394266768098996,-0.3474733113209104,-0.4013958666570683,-0.05392255533615786
atr_top5,9974,0.010695102605408513,0.00815842338131989,-0.19348942028102226,-0.23033585052027927,-0.036846430239257016
atr_top5,9975,0.03507050634532061,0.03259632815646252,0.36821833950355853,0.4234854280143124,-0.05526708851075385
atr_top5,9976,9.615487904124365e-06,-0.0025544624211013556,0.0056199683292579156,-0.01094214867750323,-0.005322180348245314
atr_top5,9977,0.09667080793731508,0.09435457923971857,-0.3495332860644654,-0.400326474071378,-0.050793188006912626
atr_top5,9978,0.04734531599520586,0.04490261167724485,-0.42315363213755675,-0.379044649854265,0.04410898228329174
atr_top5,9979,0.010008713089042609,0.0074702738918350775,-0.18825886907272493,-0.11026586126659597,0.07799300780612896
atr_top5,9980,0.04298543451339709,0.04053155101214945,0.27598315547135693,0.23107661902818755,0.04490653644316939
atr_top5,9981,0.037590890984500525,0.035123175320358246,-0.07843964943737855,-0.0641559051995095,0.014283744237869045
atr_top5,9982,0.0767490618358957,0.07438175173803896,0.553383205051089,0.5883975406731141,-0.03501433562202516
atr_top5,9983,0.026805835827154012,0.024310466175428758,0.32175875930537534,0.3400914130828623,-0.01833265377748694
atr_top5,9984,0.011701509990533765,0.009167411298201755,0.013446042616559146,0.05521889452106938,-0.04177285190451023
atr_top5,9985,0.024848107222185556,0.0223477177535244,0.21350152827746458,0.21350152827746452,5.551115123125783e-17
atr_top5,9986,0.0036827642916005265,0.0011281047128610666,-0.057232111057846716,-0.0740443647691936,-0.016812253711346883
atr_top5,9987,0.026291975606249518,0.023795288364214295,0.13413038867974844,0.06623925692684365,0.06789113175290479
atr_top5,9988,0.035380576018509746,0.03290719288009569,0.04575985402790082,-0.006169730689805058,0.039590123338095765
atr_top5,9989,0.031971680117232504,0.02948955622009719,0.38320049950525303,0.383200499505253,5.551115123125783e-17
atr_top5,9990,0.009407802266018006,0.00686782227182825,0.033030099809043575,-0.0666999656171855,-0.03366986580814192
atr_top5,9991,0.008887707442937764,0.006346393872278644,-0.09377544585805192,-0.11088334495235552,-0.017107899094303602
atr_top5,9992,0.038932602760504254,0.036468327382967125,-0.23185343388583007,-0.18647255416842073,0.04538087971740934
atr_top5,9993,0.055338411465399306,0.05291620226402849,-0.017679229786418144,-0.0041055948814285636,0.013573634904989581
atr_top5,9994,0.006001531353418743,0.003452817331248026,-0.004010591684389392,0.011926688810496425,-0.007916097126107031
atr_top5,9995,0.03148703142243747,0.029003664836341092,-0.11920882698307457,-0.11920882698307456,1.3877787807814457e-17
atr_top5,9996,0.006809286952995985,0.004262644099029322,-0.01940406200638938,-0.01940406200638938,0.0
atr_top5,9997,0.05445818408716352,0.0520337178925151,0.5004108558835492,0.4294076096126069,0.07100324627094229
atr_top5,9998,0.00014616956363400213,-0.002417558206715631,-0.02375953261633656,-0.04032539924029517,-0.01656586662395861
atr_top5,9999,0.008971696283737396,0.006430598069080307,-0.1896790550868189,-0.1896790550868189,0.0
atr_top5,10000,0.02396485637667356,0.021462202162254695,-0.3309585980860199,-0.26924138144008847,0.06171721664593144
beta,1,0.08041367952224932,0.07805576587999874,-0.4058236720299524,-0.3019301154327154,0.10389355659723698
beta,2,0.01848378620834279,0.015967077967851462,-0.25148900814351594,-0.2286205914442909,0.02286841669922504
beta,3,0.043624381871607665,0.04117213669691955,0.47955812626992195,0.5322417130619784,-0.05268358679205648
beta,4,0.005763951355381103,0.003214628153728305,0.09371471387262145,-0.07781857020887036,0.015896143663751097
beta,5,0.01464285609003646,0.012116299310780176,0.19059435981622275,0.09811633683847189,0.09247802297775086
beta,6,0.034977619192153475,0.03250320283110775,0.09756965387678065,-0.011288593798296926,0.08628106007848373
beta,7,0.07527055874983812,0.07289945761842742,-0.6953100959628142,-0.5961471324017296,0.09916296356108467
beta,8,0.021999751946618407,0.01949205900289186,-0.31175282272971133,-0.13338689569210713,0.1783659270376042
beta,9,0.03267985500045678,0.030199546936355404,0.04196349192899718,-0.014272663480937106,0.027690828448060076
beta,10,0.022481857141026684,0.019975400364465212,0.007991709302956632,0.08397853457539439,-0.07598682527243776
beta,11,0.01218345107315466,0.009650588127188331,0.28863257742873366,0.3659500810377908,-0.07731750360905715
beta,12,0.0022922461799979033,-0.00026597882979717546,0.007529022327122386,-0.0170649624113851,-0.009535940084262713
beta,13,0.001821583814572647,-0.0007378480218003247,0.018348692704356802,-0.04393297893772017,-0.025584286233363368
beta,14,0.011356669705937628,0.008821686807747753,-0.1912052286385252,-0.29203887196188766,-0.10083364332336245
beta,15,0.004966861627270114,0.0024154946058015936,0.1530097533667964,0.31392277703807214,-0.16091302367127575
beta,16,0.0029815275014256626,0.000425069879634421,0.13501129804666012,0.1841574328331302,-0.04914613478647009
beta,17,0.02200262245128548,0.019494936867827217,-0.39826145827394316,-0.35187305017270254,0.04638840810124062
beta,18,0.006154477996247576,0.003606156144955852,0.2142369625794238,0.26411545193521685,-0.04987848935579306
beta,19,0.018293051501769186,0.015775854197927486,0.36943815534889823,0.21284986402930078,0.15658829131959745
beta,20,0.006920508417145088,0.004374150746419891,-0.07095032104661958,-0.11863151787561894,-0.047681196828999364
beta,21,0.022481137874632018,0.0199746792537977,-0.14582696867311512,-0.29287581474030816,-0.14704884606719304
beta,22,0.002899566803186149,0.0003428990257583475,-0.06201898735288728,0.08888541719561685,-0.02686642984272957
beta,23,0.013525743061965523,0.010996321890329619,0.3154557411453222,0.3154557411453222,0.0
beta,24,0.021098629499248567,0.018588625985144103,0.38852940233544264,0.23167467749068194,0.1568547248447607
beta,25,0.01841425262751817,0.01589736609579384,-0.21161769125452431,-0.2588305428519074,-0.04721285159738306
beta,26,0.005768616111057168,0.0032193048703162974,-0.18122839019643544,-0.2888866780365193,-0.10765828784008385
beta,27,0.006808136920480767,0.004261491117712679,0.11368603223504554,0.22391175453949208,-0.11022572230444654
beta,28,0.0026290052355978366,7.164371056089802e-05,-0.0013534561875395712,-0.07404846649764867,-0.0726950103101091
beta,29,0.0289921245425373,0.026502360759313115,-0.4280606116173922,-0.5341381402782817,-0.10607752866088949
beta,30,0.012642898769485322,0.010111213894535287,0.27447558319079063,0.22402460901662727,0.05045097417416336
beta,31,0.003080780891768109,0.0005245777658494655,0.01923022749279748,0.04537338377953377,-0.026143156286736288
beta,32,0.029239411096032675,0.026750281380894303,-0.09385307507535244,-0.0187522470367882,0.07510082803856424
beta,33,0.009150317652085516,0.006609677440937101,-0.2566888002291991,-0.0440295471692245,0.2126592530599746
beta,34,0.04640369918653031,0.0439585804664957,-0.45825750926347136,-0.4840108468729595,-0.025753337609488114
beta,35,0.013131908951597326,0.0106014779489092,0.22430312918145812,0.08536653931213908,0.13893658986931903
beta,36,0.05806352469933129,0.05564830296779122,0.6015385684666659,0.5580651565104262,0.04347341195623966
beta,37,0.011707906000692603,0.009173823708386708,-0.28244916334187115,-0.188922714560825,0.09352644878104616
beta,38,0.004239890764673349,0.0016866597153519791,-0.024921667765642613,-0.0728767806930985,-0.047955112927455884
beta,39,0.009504505222461934,0.006964773184570783,-0.15062219225292853,-0.12726812228039064,0.02335406997253789
beta,40,0.014997184173984324,0.012471535928276656,-0.039977849914335645,0.010182425503067664,0.02979542441126798
beta,41,0.04014259848711488,0.03768142566272292,-0.07522263221996153,-0.11871275127099501,-0.04349011905103348
beta,42,0.047640401432531454,0.04519845374389697,-0.5521612500802565,-0.3848335770463332,0.16732767303392332
beta,43,0.00787142468215063,0.005327505258258758,-0.23858450678145401,-0.238584506781454,2.7755575615628914e-17
beta,44,0.05217648128897223,0.049746164574328566,0.25553468063546275,0.29700207307706494,-0.04146739244160219
beta,45,0.026905319954886875,0.024410205390668627,-0.3547750633092847,-0.14177936437564936,0.21299569893363535
beta,46,0.00878978777291628,0.00624822312618023,0.2440706253069684,0.10248569715794835,0.14158492814902007
beta,47,0.006179049327599717,0.0036307904797218127,-0.15628517264596245,-0.061666553995743785,0.09461861865021867
beta,48,0.007274852611258376,0.004729403515389863,-0.15021936830160282,-0.17512633794144178,-0.02490696963983896
beta,49,0.04200464857001507,0.039548250233015114,-0.5289948291646599,-0.5535146500068939,-0.02451982084223403
beta,50,0.019113608070056687,0.016598514757415805,0.1478043218993351,0.14780432189933504,5.551115123125783e-17
beta,51,2.478266299832388e-05,-0.0025392563558146453,0.013557014243586369,0.013557014243586378,-8.673617379884035e-18
beta,52,0.040368501669373336,0.0379079080839102,-0.2753974994214205,-0.15325136649268917,0.12214613292873133
beta,53,0.012476089182531513,0.009943976590691794,-0.21793293257790144,-0.05661068154479926,0.1613222510331022
beta,54,0.029834254014535322,0.027346649537649537,-0.2895833927706176,-0.24656569814834503,0.04301769462227259
beta,55,0.04800837995806295,0.04556737580410919,0.5764670923509689,0.5086327597281453,0.06783433262282368
beta,56,0.01995776247197767,0.01744483365780325,0.060697814271197574,0.11160389367023629,-0.05090607939903872
beta,57,0.06826788642508941,0.06587882972361525,0.6604959934358713,0.5066036035375336,0.15389238989833764
beta,58,0.007483018787537321,0.004938103451095133,-0.2348320218457458,-0.13870316114182898,0.09612886070391682
beta,59,0.012587993226852112,0.010056167568459506,0.18097562779107343,0.0832484275799862,0.09772720021108723
beta,60,0.00881178943622396,0.006270281204009298,-0.2012169776616894,-0.33171242182253097,-0.13049544416084158
beta,61,0.012677343069190883,0.010145746512957965,0.29680952819865014,0.020145238727629786,0.27666428947102034
beta,62,0.002697643879264633,0.00014045835074993906,-0.13264122368956752,-0.21363481219462777,-0.08099358850506025
beta,63,0.05938353512660721,0.05697169803718827,0.39490460467639465,0.35409231360556187,0.040812291070832785
beta,64,0.049554007110345744,0.047116966102936364,0.6021571788686702,0.44346850838375623,0.15868867048491392
beta,65,0.027299426224994816,0.02480532218967435,0.308754145026848,0.2128589586456294,0.0958951863812186
beta,66,0.01501183807849471,0.012486227406901196,0.05756070273251847,-0.08794296975709091,-0.030382267024572446
beta,67,0.06191263245713341,0.059507280232664495,-0.5483890691894691,-0.2744112885050568,0.27397778068441225
beta,68,0.009555518103750327,0.0070159168681189765,0.26126472819983226,0.31162105059258044,-0.050356322392748176
